348,101
348,99
348,98
348,97
348,96
349,100
349,104
349,103
349,102
349,101
349,99
349,98
349,97
349,96
350,100
350,104
350,103
350,102
350,101
350,99
350,98
350,97
350,96
351,100
351,104
351,103
351,102
351,101
351,99
351,98
351,97
351,96
352,100
352,104
352,103
352,102
352,101
352,99
352,98
352,97
352,96
353,100
353,104
353,103
353,102
353,101
353,99
353,98
353,97
353,96
354,100
354,104
354,103
354,102
354,101
354,99
354,98
354,97
354,96
355,100
355,104
355,103
355,102
355,101
355,99
355,98
355,97
355,96
356,100
356,104
356,103
356,102
356,101
356,99
356,98
356,97
356,96
357,100
357,104
357,103
357,102
357,101
357,99
357,98
357,97
357,96
358,100
358,104
358,103
358,102
358,101
358,99
358,98
358,97
358,96
359,100
359,104
359,103
359,102
359,101
359,99
359,98
359,97
359,96
360,100
360,104
360,103
360,102
360,101
360,99
360,98
360,97
360,96
361,100
361,104
361,103
361,102
361,101
361,99
361,98
361,97
361,96
362,100
362,104
362,103
362,102
362,101
362,99
362,98
362,97
362,96
363,100
363,104
363,103
363,102
363,101
363,99
363,98
363,97
363,96
364,108
364,112
364,111
364,110
364,109
364,107
364,106
364,105
364,61
365,108
365,112
365,111
365,110
365,109
365,107
365,106
365,105
365,61
366,108
366,112
366,111
366,110
366,109
366,107
366,106
366,105
366,61
367,108
367,112
367,111
367,110
367,109
367,107
367,106
367,105
367,61
368,108
368,112
368,111
368,110
368,109
368,107
368,106
368,105
368,61
369,108
369,112
369,111
369,110
369,109
369,107
369,106
369,105
369,61
370,108
370,112
370,111
370,110
370,109
370,107
370,106
370,105
370,61
371,108
371,112
371,111
371,110
371,109
371,107
371,106
371,105
371,61
372,108
372,112
372,111
372,110
372,109
372,107
372,106
372,105
372,61
373,108
373,112
373,111
373,110
373,109
373,107
373,106
373,105
373,61
374,108
374,112
374,111
374,110
374,109
374,107
374,106
374,105
374,61
375,108
375,112
375,111
375,110
375,109
375,107
375,106
375,105
375,61
376,108
376,112
376,111
376,110
376,109
376,107
376,106
376,105
376,61
377,108
377,112
377,111
377,110
377,109
377,107
377,106
377,105
377,61
378,108
378,112
378,111
378,110
378,109
378,107
378,106
378,105
378,61
379,108
379,112
379,111
379,110
379,109
379,107
379,106
379,105
379,61
380,108
380,112
380,111
380,110
380,109
380,107
380,106
380,105
380,61
381,108
381,112
381,111
381,110
381,109
381,107
381,106
381,105
381,61
382,108
382,112
382,111
382,110
382,109
382,107
382,106
382,105
382,61
383,108
383,112
383,111
383,110
383,109
383,107
383,106
383,105
383,61
118,108
118,112
118,111
118,110
118,109
118,107
118,106
118,105
118,61
242,108
242,112
242,111
242,110
242,109
242,107
242,106
242,105
242,61
384,108
384,112
384,111
384,110
384,109
384,107
384,106
384,105
384,61
385,108
385,112
385,111
385,110
385,109
385,107
385,106
385,105
385,61
386,108
386,112
386,111
386,110
386,109
386,107
386,106
386,105
386,61
387,108
387,112
387,111
387,110
387,109
387,107
387,106
387,105
387,61
388,108
388,112
388,111
388,110
388,109
388,107
388,106
388,105
388,61
389,108
389,112
389,111
389,110
389,109
389,107
389,106
389,105
389,61
390,108
390,112
390,111
390,110
390,109
390,107
390,106
390,105
390,61
391,108
391,112
391,111
391,110
391,109
391,107
391,106
391,105
391,61
392,108
392,112
392,111
392,110
392,109
392,107
392,106
392,105
392,61
393,108
393,112
393,111
393,110
393,109
393,107
393,106
393,105
393,61
394,272
394,271
394,270
394,269
394,268
394,267
394,266
394,265
394,113
395,272
395,271
395,270
395,269
395,268
395,267
395,266
395,265
395,113
396,272
396,271
396,270
396,269
396,268
396,267
396,266
396,265
396,113
397,272
397,271
397,270
397,269
397,268
397,267
397,266
397,265
397,113
398,272
398,271
398,270
398,269
398,268
398,267
398,266
398,265
398,113
399,272
399,271
399,270
399,269
399,268
399,267
399,266
399,265
399,113
400,272
400,271
400,270
400,269
400,268
400,267
400,266
400,265
400,113
401,272
401,271
401,270
401,269
401,268
401,267
401,266
401,265
401,113
402,272
402,271
402,270
402,269
402,268
402,267
402,266
402,265
402,113
403,272
403,271
403,270
403,269
403,268
403,267
403,266
403,265
403,113
404,272
404,271
404,270
404,269
404,268
404,267
404,266
404,265
404,113
405,272
405,271
405,270
405,269
405,268
405,267
405,266
405,265
405,113
406,272
406,271
406,270
406,269
406,268
406,267
406,266
406,265
406,113
407,272
407,271
407,270
407,269
407,268
407,267
407,266
407,265
407,113
408,272
408,271
408,270
408,269
408,268
408,267
408,266
408,265
408,113
409,272
409,271
409,270
409,269
409,268
409,267
409,266
409,265
409,113
410,272
410,271
410,270
410,269
410,268
410,267
410,266
410,265
410,113
411,272
411,271
411,270
411,269
411,268
411,267
411,266
411,265
411,113
412,272
412,271
412,270
412,269
412,268
412,267
412,266
412,265
412,113
413,272
413,271
413,270
413,269
413,268
413,267
413,266
413,265
413,113
414,272
414,271
414,270
414,269
414,268
414,267
414,266
414,265
414,113
415,272
415,271
415,270
415,269
415,268
415,267
415,266
415,265
415,113
416,272
416,271
416,270
416,269
416,268
416,267
416,266
416,265
416,113
417,272
417,271
417,270
417,269
417,268
417,267
417,266
417,265
417,113
418,272
418,271
418,270
418,269
418,268
418,267
418,266
418,265
418,113
419,272
419,271
419,270
419,269
419,268
419,267
419,266
419,265
419,113
420,272
420,271
420,270
420,269
420,268
420,267
420,266
420,265
420,113
421,272
421,271
421,270
421,269
421,268
421,267
421,266
421,265
421,113
422,272
422,271
422,270
422,269
422,268
422,267
422,266
422,265
422,113
423,272
423,271
423,270
423,269
423,268
423,267
423,266
423,265
423,113
424,119
424,118
424,122
424,121
424,120
424,117
424,116
424,115
424,114
425,119
425,118
425,122
425,121
425,120
425,117
425,116
425,115
425,114
426,119
426,118
426,122
426,121
426,120
426,117
426,116
426,115
426,114
427,119
427,118
427,122
427,121
427,120
427,117
427,116
427,115
427,114
428,119
428,118
428,122
428,121
428,120
428,117
428,116
428,115
428,114
429,119
429,118
429,122
429,121
429,120
429,117
429,116
429,115
429,114
430,119
430,118
430,122
430,121
430,120
430,117
430,116
430,115
430,114
431,119
431,118
431,122
431,121
431,120
431,117
431,116
431,115
431,114
432,119
432,118
432,122
432,121
432,120
432,117
432,116
432,115
432,114
433,119
433,118
433,122
433,121
433,120
433,117
433,116
433,115
433,114
434,119
434,118
434,122
434,121
434,120
434,117
434,116
434,115
434,114
435,119
435,118
435,122
435,121
435,120
435,117
435,116
435,115
435,114
436,119
436,118
436,122
436,121
436,120
436,117
436,116
436,115
436,114
437,119
437,118
437,122
437,121
437,120
437,117
437,116
437,115
437,114
438,119
438,118
438,122
438,121
438,120
438,117
438,116
438,115
438,114
439,119
439,118
439,122
439,121
439,120
439,117
439,116
439,115
439,114
440,119
440,118
440,122
440,121
440,120
440,117
440,116
440,115
440,114
441,119
441,118
441,122
441,121
441,120
441,117
441,116
441,115
441,114
442,119
442,118
442,122
442,121
442,120
442,117
442,116
442,115
442,114
443,119
443,118
443,122
443,121
443,120
443,117
443,116
443,115
443,114
444,119
444,118
444,122
444,121
444,120
444,117
444,116
444,115
444,114
445,119
445,118
445,122
445,121
445,120
445,117
445,116
445,115
445,114
446,119
446,118
446,122
446,121
446,120
446,117
446,116
446,115
446,114
447,119
447,118
447,122
447,121
447,120
447,117
447,116
447,115
447,114
448,119
448,118
448,122
448,121
448,120
448,117
448,116
448,115
448,114
449,119
449,118
449,122
449,121
449,120
449,117
449,116
449,115
449,114
119,272
119,271
119,270
119,269
119,268
119,267
119,266
119,265
119,113
115,100
115,104
115,103
115,102
115,101
115,99
115,98
115,97
115,96
450,119
450,118
450,122
450,121
450,120
450,117
450,116
450,115
450,114
451,119
451,118
451,122
451,121
451,120
451,117
451,116
451,115
451,114
452,119
452,118
452,122
452,121
452,120
452,117
452,116
452,115
452,114
453,119
453,118
453,122
453,121
453,120
453,117
453,116
453,115
453,114
454,131
454,130
454,129
454,128
454,127
454,126
454,125
454,124
454,123
455,131
455,130
455,129
455,128
455,127
455,126
455,125
455,124
455,123
456,131
456,130
456,129
456,128
456,127
456,126
456,125
456,124
456,123
457,131
457,130
457,129
457,128
457,127
457,126
457,125
457,124
457,123
458,131
458,130
458,129
458,128
458,127
458,126
458,125
458,124
458,123
459,131
459,130
459,129
459,128
459,127
459,126
459,125
459,124
459,123
460,131
460,130
460,129
460,128
460,127
460,126
460,125
460,124
460,123
461,131
461,130
461,129
461,128
461,127
461,126
461,125
461,124
461,123
462,131
462,130
462,129
462,128
462,127
462,126
462,125
462,124
462,123
463,131
463,130
463,129
463,128
463,127
463,126
463,125
463,124
463,123
464,131
464,130
464,129
464,128
464,127
464,126
464,125
464,124
464,123
465,131
465,130
465,129
465,128
465,127
465,126
465,125
465,124
465,123
466,131
466,130
466,129
466,128
466,127
466,126
466,125
466,124
466,123
467,131
467,130
467,129
467,128
467,127
467,126
467,125
467,124
467,123
468,131
468,130
468,129
468,128
468,127
468,126
468,125
468,124
468,123
469,131
469,130
469,129
469,128
469,127
469,126
469,125
469,124
469,123
470,131
470,130
470,129
470,128
470,127
470,126
470,125
470,124
470,123
471,131
471,130
471,129
471,128
471,127
471,126
471,125
471,124
471,123
472,131
472,130
472,129
472,128
472,127
472,126
472,125
472,124
472,123
473,131
473,130
473,129
473,128
473,127
473,126
473,125
473,124
473,123
474,131
474,130
474,129
474,128
474,127
474,126
474,125
474,124
474,123
475,131
475,130
475,129
475,128
475,127
475,126
475,125
475,124
475,123
476,131
476,130
476,129
476,128
476,127
476,126
476,125
476,124
476,123
477,131
477,130
477,129
477,128
477,127
477,126
477,125
477,124
477,123
478,131
478,130
478,129
478,128
478,127
478,126
478,125
478,124
478,123
479,131
479,130
479,129
479,128
479,127
479,126
479,125
479,124
479,123
480,131
480,130
480,129
480,128
480,127
480,126
480,125
480,124
480,123
481,131
481,130
481,129
481,128
481,127
481,126
481,125
481,124
481,123
482,131
482,130
482,129
482,128
482,127
482,126
482,125
482,124
482,123
483,131
483,130
483,129
483,128
483,127
483,126
483,125
483,124
483,123
484,135
484,141
484,138
484,137
484,136
484,134
484,133
484,132
484,54
485,135
485,141
485,138
485,137
485,136
485,134
485,133
485,132
485,54
486,135
486,141
486,138
486,137
486,136
486,134
486,133
486,132
486,54
487,135
487,141
487,138
487,137
487,136
487,134
487,133
487,132
487,54
488,135
488,141
488,138
488,137
488,136
488,134
488,133
488,132
488,54
489,135
489,141
489,138
489,137
489,136
489,134
489,133
489,132
489,54
490,135
490,141
490,138
490,137
490,136
490,134
490,133
490,132
490,54
491,135
491,141
491,138
491,137
491,136
491,134
491,133
491,132
491,54
492,135
492,141
492,138
492,137
492,136
492,134
492,133
492,132
492,54
493,135
493,141
493,138
493,137
493,136
493,134
493,133
493,132
493,54
494,135
494,141
494,138
494,137
494,136
494,134
494,133
494,132
494,54
495,135
495,141
495,138
495,137
495,136
495,134
495,133
495,132
495,54
496,135
496,141
496,138
496,137
496,136
496,134
496,133
496,132
496,54
497,135
497,141
497,138
497,137
497,136
497,134
497,133
497,132
497,54
498,135
498,141
498,138
498,137
498,136
498,134
498,133
498,132
498,54
499,135
499,141
499,138
499,137
499,136
499,134
499,133
499,132
499,54
500,135
500,141
500,138
500,137
500,136
500,134
500,133
500,132
500,54
501,135
501,141
501,138
501,137
501,136
501,134
501,133
501,132
501,54
502,135
502,141
502,138
502,137
502,136
502,134
502,133
502,132
502,54
503,135
503,141
503,138
503,137
503,136
503,134
503,133
503,132
503,54
504,135
504,141
504,138
504,137
504,136
504,134
504,133
504,132
504,54
505,135
505,141
505,138
505,137
505,136
505,134
505,133
505,132
505,54
506,135
506,141
506,138
506,137
506,136
506,134
506,133
506,132
506,54
507,135
507,141
507,138
507,137
507,136
507,134
507,133
507,132
507,54
508,135
508,141
508,138
508,137
508,136
508,134
508,133
508,132
508,54
509,135
509,141
509,138
509,137
509,136
509,134
509,133
509,132
509,54
510,135
510,141
510,138
510,137
510,136
510,134
510,133
510,132
510,54
511,135
511,141
511,138
511,137
511,136
511,134
511,133
511,132
511,54
512,135
512,141
512,138
512,137
512,136
512,134
512,133
512,132
512,54
513,135
513,141
513,138
513,137
513,136
513,134
513,133
513,132
513,54
514,146
514,152
514,149
514,148
514,147
514,145
514,144
514,143
514,142
515,146
515,152
515,149
515,148
515,147
515,145
515,144
515,143
515,142
516,146
516,152
516,149
516,148
516,147
516,145
516,144
516,143
516,142
517,146
517,152
517,149
517,148
517,147
517,145
517,144
517,143
517,142
518,146
518,152
518,149
518,148
518,147
518,145
518,144
518,143
518,142
519,146
519,152
519,149
519,148
519,147
519,145
519,144
519,143
519,142
520,146
520,152
520,149
520,148
520,147
520,145
520,144
520,143
520,142
521,146
521,152
521,149
521,148
521,147
521,145
521,144
521,143
521,142
522,146
522,152
522,149
522,148
522,147
522,145
522,144
522,143
522,142
523,146
523,152
523,149
523,148
523,147
523,145
523,144
523,143
523,142
524,146
524,152
524,149
524,148
524,147
524,145
524,144
524,143
524,142
525,146
525,152
525,149
525,148
525,147
525,145
525,144
525,143
525,142
526,146
526,152
526,149
526,148
526,147
526,145
526,144
526,143
526,142
527,146
527,152
527,149
527,148
527,147
527,145
527,144
527,143
527,142
528,146
528,152
528,149
528,148
528,147
528,145
528,144
528,143
528,142
529,146
529,152
529,149
529,148
529,147
529,145
529,144
529,143
529,142
530,146
530,152
530,149
530,148
530,147
530,145
530,144
530,143
530,142
531,146
531,152
531,149
531,148
531,147
531,145
531,144
531,143
531,142
532,146
532,152
532,149
532,148
532,147
532,145
532,144
532,143
532,142
533,146
533,152
533,149
533,148
533,147
533,145
533,144
533,143
533,142
534,146
534,152
534,149
534,148
534,147
534,145
534,144
534,143
534,142
535,146
535,152
535,149
535,148
535,147
535,145
535,144
535,143
535,142
536,146
536,152
536,149
536,148
536,147
536,145
536,144
536,143
536,142
537,146
537,152
537,149
537,148
537,147
537,145
537,144
537,143
537,142
538,146
538,152
538,149
538,148
538,147
538,145
538,144
538,143
538,142
539,146
539,152
539,149
539,148
539,147
539,145
539,144
539,143
539,142
540,146
540,152
540,149
540,148
540,147
540,145
540,144
540,143
540,142
541,146
541,152
541,149
541,148
541,147
541,145
541,144
541,143
541,142
542,146
542,152
542,149
542,148
542,147
542,145
542,144
542,143
542,142
543,146
543,152
543,149
543,148
543,147
543,145
543,144
543,143
543,142
544,156
544,160
544,159
544,158
544,157
544,155
544,154
544,153
545,156
545,160
545,159
545,158
545,157
545,155
545,154
545,153
546,156
546,160
546,159
546,158
546,157
546,155
546,154
546,153
547,156
547,160
547,159
547,158
547,157
547,155
547,154
547,153
548,156
548,160
548,159
548,158
548,157
548,155
548,154
548,153
549,156
549,160
549,159
549,158
549,157
549,155
549,154
549,153
550,156
550,160
550,159
550,158
550,157
550,155
550,154
550,153
551,156
551,160
551,159
551,158
551,157
551,155
551,154
551,153
552,156
552,160
552,159
552,158
552,157
552,155
552,154
552,153
553,156
553,160
553,159
553,158
553,157
553,155
553,154
553,153
554,156
554,160
554,159
554,158
554,157
554,155
554,154
554,153
555,156
555,160
555,159
555,158
555,157
555,155
555,154
555,153
556,156
556,160
556,159
556,158
556,157
556,155
556,154
556,153
557,156
557,160
557,159
557,158
557,157
557,155
557,154
557,153
558,156
558,160
558,159
558,158
558,157
558,155
558,154
558,153
559,156
559,160
559,159
559,158
559,157
559,155
559,154
559,153
560,156
560,160
560,159
560,158
560,157
560,155
560,154
560,153
561,156
561,160
561,159
561,158
561,157
561,155
561,154
561,153
562,156
562,160
562,159
562,158
562,157
562,155
562,154
562,153
563,156
563,160
563,159
563,158
563,157
563,155
563,154
563,153
564,156
564,160
564,159
564,158
564,157
564,155
564,154
564,153
565,156
565,160
565,159
565,158
565,157
565,155
565,154
565,153
566,156
566,160
566,159
566,158
566,157
566,155
566,154
566,153
567,156
567,160
567,159
567,158
567,157
567,155
567,154
567,153
568,156
568,160
568,159
568,158
568,157
568,155
568,154
568,153
569,156
569,160
569,159
569,158
569,157
569,155
569,154
569,153
570,156
570,160
570,159
570,158
570,157
570,155
570,154
570,153
571,156
571,160
571,159
571,158
571,157
571,155
571,154
571,153
572,156
572,160
572,159
572,158
572,157
572,155
572,154
572,153
573,156
573,160
573,159
573,158
573,157
573,155
573,154
573,153
574,167
574,169
574,168
574,166
574,165
574,164
574,163
574,162
574,161
575,167
575,169
575,168
575,166
575,165
575,164
575,163
575,162
575,161
576,167
576,169
576,168
576,166
576,165
576,164
576,163
576,162
576,161
577,167
577,169
577,168
577,166
577,165
577,164
577,163
577,162
577,161
578,167
578,169
578,168
578,166
578,165
578,164
578,163
578,162
578,161
579,167
579,169
579,168
579,166
579,165
579,164
579,163
579,162
579,161
580,167
580,169
580,168
580,166
580,165
580,164
580,163
580,162
580,161
581,167
581,169
581,168
581,166
581,165
581,164
581,163
581,162
581,161
582,167
582,169
582,168
582,166
582,165
582,164
582,163
582,162
582,161
583,167
583,169
583,168
583,166
583,165
583,164
583,163
583,162
583,161
584,167
584,169
584,168
584,166
584,165
584,164
584,163
584,162
584,161
585,167
585,169
585,168
585,166
585,165
585,164
585,163
585,162
585,161
586,167
586,169
586,168
586,166
586,165
586,164
586,163
586,162
586,161
587,167
587,169
587,168
587,166
587,165
587,164
587,163
587,162
587,161
588,167
588,169
588,168
588,166
588,165
588,164
588,163
588,162
588,161
589,167
589,169
589,168
589,166
589,165
589,164
589,163
589,162
589,161
590,167
590,169
590,168
590,166
590,165
590,164
590,163
590,162
590,161
591,167
591,169
591,168
591,166
591,165
591,164
591,163
591,162
591,161
592,167
592,169
592,168
592,166
592,165
592,164
592,163
592,162
592,161
593,167
593,169
593,168
593,166
593,165
593,164
593,163
593,162
593,161
594,167
594,169
594,168
594,166
594,165
594,164
594,163
594,162
594,161
595,167
595,169
595,168
595,166
595,165
595,164
595,163
595,162
595,161
596,167
596,169
596,168
596,166
596,165
596,164
596,163
596,162
596,161
597,167
597,169
597,168
597,166
597,165
597,164
597,163
597,162
597,161
598,167
598,169
598,168
598,166
598,165
598,164
598,163
598,162
598,161
599,167
599,169
599,168
599,166
599,165
599,164
599,163
599,162
599,161
600,167
600,169
600,168
600,166
600,165
600,164
600,163
600,162
600,161
601,167
601,169
601,168
601,166
601,165
601,164
601,163
601,162
601,161
602,167
602,169
602,168
602,166
602,165
602,164
602,163
602,162
602,161
603,167
603,169
603,168
603,166
603,165
603,164
603,163
603,162
603,161
604,174
604,178
604,177
604,176
604,175
604,173
604,172
604,171
604,170
605,174
605,178
605,177
605,176
605,175
605,173
605,172
605,171
605,170
606,174
606,178
606,177
606,176
606,175
606,173
606,172
606,171
606,170
607,174
607,178
607,177
607,176
607,175
607,173
607,172
607,171
607,170
608,174
608,178
608,177
608,176
608,175
608,173
608,172
608,171
608,170
609,174
609,178
609,177
609,176
609,175
609,173
609,172
609,171
609,170
610,174
610,178
610,177
610,176
610,175
610,173
610,172
610,171
610,170
611,174
611,178
611,177
611,176
611,175
611,173
611,172
611,171
611,170
612,174
612,178
612,177
612,176
612,175
612,173
612,172
612,171
612,170
613,174
613,178
613,177
613,176
613,175
613,173
613,172
613,171
613,170
614,174
614,178
614,177
614,176
614,175
614,173
614,172
614,171
614,170
615,174
615,178
615,177
615,176
615,175
615,173
615,172
615,171
615,170
616,174
616,178
616,177
616,176
616,175
616,173
616,172
616,171
616,170
617,174
617,178
617,177
617,176
617,175
617,173
617,172
617,171
617,170
618,174
618,178
618,177
618,176
618,175
618,173
618,172
618,171
618,170
619,174
619,178
619,177
619,176
619,175
619,173
619,172
619,171
619,170
620,174
620,178
620,177
620,176
620,175
620,173
620,172
620,171
620,170
621,174
621,178
621,177
621,176
621,175
621,173
621,172
621,171
621,170
622,174
622,178
622,177
622,176
622,175
622,173
622,172
622,171
622,170
623,174
623,178
623,177
623,176
623,175
623,173
623,172
623,171
623,170
624,174
624,178
624,177
624,176
624,175
624,173
624,172
624,171
624,170
625,174
625,178
625,177
625,176
625,175
625,173
625,172
625,171
625,170
626,174
626,178
626,177
626,176
626,175
626,173
626,172
626,171
626,170
627,174
627,178
627,177
627,176
627,175
627,173
627,172
627,171
627,170
628,174
628,178
628,177
628,176
628,175
628,173
628,172
628,171
628,170
629,174
629,178
629,177
629,176
629,175
629,173
629,172
629,171
629,170
630,174
630,178
630,177
630,176
630,175
630,173
630,172
630,171
630,170
631,174
631,178
631,177
631,176
631,175
631,173
631,172
631,171
631,170
632,174
632,178
632,177
632,176
632,175
632,173
632,172
632,171
632,170
633,174
633,178
633,177
633,176
633,175
633,173
633,172
633,171
633,170
634,188
634,187
634,186
634,185
634,183
634,182
634,181
634,180
634,184
635,188
635,187
635,186
635,185
635,183
635,182
635,181
635,180
635,184
636,188
636,187
636,186
636,185
636,183
636,182
636,181
636,180
636,184
637,188
637,187
637,186
637,185
637,183
637,182
637,181
637,180
637,184
638,188
638,187
638,186
638,185
638,183
638,182
638,181
638,180
638,184
639,188
639,187
639,186
639,185
639,183
639,182
639,181
639,180
639,184
640,188
640,187
640,186
640,185
640,183
640,182
640,181
640,180
640,184
641,188
641,187
641,186
641,185
641,183
641,182
641,181
641,180
641,184
642,188
642,187
642,186
642,185
642,183
642,182
642,181
642,180
642,184
643,188
643,187
643,186
643,185
643,183
643,182
643,181
643,180
643,184
644,188
644,187
644,186
644,185
644,183
644,182
644,181
644,180
644,184
645,188
645,187
645,186
645,185
645,183
645,182
645,181
645,180
645,184
646,188
646,187
646,186
646,185
646,183
646,182
646,181
646,180
646,184
647,188
647,187
647,186
647,185
647,183
647,182
647,181
647,180
647,184
648,188
648,187
648,186
648,185
648,183
648,182
648,181
648,180
648,184
649,188
649,187
649,186
649,185
649,183
649,182
649,181
649,180
649,184
650,188
650,187
650,186
650,185
650,183
650,182
650,181
650,180
650,184
651,188
651,187
651,186
651,185
651,183
651,182
651,181
651,180
651,184
652,188
652,187
652,186
652,185
652,183
652,182
652,181
652,180
652,184
653,188
653,187
653,186
653,185
653,183
653,182
653,181
653,180
653,184
654,188
654,187
654,186
654,185
654,183
654,182
654,181
654,180
654,184
655,188
655,187
655,186
655,185
655,183
655,182
655,181
655,180
655,184
656,188
656,187
656,186
656,185
656,183
656,182
656,181
656,180
656,184
657,188
657,187
657,186
657,185
657,183
657,182
657,181
657,180
657,184
658,188
658,187
658,186
658,185
658,183
658,182
658,181
658,180
658,184
659,188
659,187
659,186
659,185
659,183
659,182
659,181
659,180
659,184
660,188
660,187
660,186
660,185
660,183
660,182
660,181
660,180
660,184
661,188
661,187
